"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"MPR 2024-10"

"DESCRIPTION"
"MPR 2024-10"

"LINK"
"https://www.bankofcanada.ca/?p=241424"

"SERIES"
"id","label","description","dimension_key","dimension_name"
"2015-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.03","-0.11","0.95","-0.13","0.19","5.26","0.5","2.0","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.05","-0.01","0.96","-0.08","0.06","5.25","-0.0","2.0","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","-0.03","0.91","-0.08","0.03","5.21","-0.1","1.9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09","0.05","0.97","-0.08","0.04","5.13","0.8","1.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22","0.14","1.07","-0.10","-0.02","5.10","1.3","1.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25","0.18","1.19","-0.03","-0.20","5.13","2.4","1.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.27","0.22","1.03","0.11","-0.21","5.17","0.9","1.7","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21","0.11","1.08","0.13","-0.23","5.21","0.8","1.7","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26","-0.09","1.24","0.06","-0.06","5.17","1.6","1.8","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01","-0.02","1.09","-0.26","0.09","5.16","1.0","2.1","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90","-0.05","1.17","-0.22","-0.12","5.18","0.9","2.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","19.8","22.41","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","-0.15","1.21","-0.14","-0.09","5.20","0.3","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87","-0.14","0.95","-0.06","0.01","5.24","0.2","1.7","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99","-0.13","1.01","-0.11","0.11","5.28","0.8","1.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.54","19.8","35.71","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","-0.16","1.16","-0.19","-0.01","5.35","1.0","1.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82","-0.05","1.12","-0.46","0.09","5.43","0.3","1.7","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","-0.02","1.12","-0.31","0.02","5.45","1.0","1.7","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016Q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.45","19.8","37.74","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78","-0.18","0.90","-0.14","0.09","5.44","2.4","1.9","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61","-0.33","0.96","-0.27","0.12","5.43","2.4","1.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","-0.33","0.89","-0.24","0.23","5.47","1.4","1.5","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017Q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","19.8","41.67","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48","-0.39","1.02","-0.45","0.19","5.52","1.5","1.6","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.64","-0.43","0.78","-0.36","0.53","5.61","0.8","1.2","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","-0.46","0.88","-0.35","0.31","5.70","0.3","1.3","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.54","19.8","50.77","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30","-0.45","0.90","-0.37","0.09","5.73","0.8","1.3","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19","-0.35","0.63","-0.37","0.17","5.68","1.2","1.2","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25","-0.38","0.81","-0.38","0.08","5.68","1.5","1.2","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.75","19.8","52.38","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36","-0.32","0.73","-0.17","0.01","5.64","1.1","1.3","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.14","-0.24","0.59","-0.28","-0.05","5.65","2.8","1.5","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03","-0.32","0.54","-0.29","-0.02","5.65","2.5","1.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017Q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.68","19.8","53.85","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","2.01","","","","","","","","","","","","","","","","5.87","-0.41","0.46","-0.29","-0.00","5.71","1.6","1.6","2.1","","","","","","","","","","","","","","","","","","","","","","1.7","1.8","1.8","3.08","3.18","2.81","2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","2.02","","","","","","","","","","","","","","","","5.97","-0.48","0.61","-0.35","0.07","5.79","2.3","1.9","2.3","","","","","","","","","","","","","","","","","","","","","","2.2","1.9","2.0","2.90","3.36","2.72","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07","1.99","","","","","","","","","","","","","","","","5.81","-0.55","0.71","-0.40","-0.07","5.88","2.5","2.1","2.2","","","","","","","","","","","","","","","","","","","","","","2.3","1.9","1.9","2.84","3.35","2.37","2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.32","19.8","55.00","30.16","","","","","","","2.08","","","","","","2.71","3.13","4.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","1.99","","","","","","","","","","","","","","","","5.82","-0.63","0.52","-0.33","0.13","5.89","2.2","2.1","2.3","","","","","","","","","","","","","","","","","","","","","","2.2","2.0","1.9","3.01","3.69","2.26","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21","2.02","","","","","","","","","","","","","","","","5.86","-0.75","0.66","-0.40","0.22","5.91","2.7","1.8","2.2","","","","","","","","","","","","","","","","","","","","","","2.2","1.8","1.9","3.34","3.84","2.15","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","2.00","","","","","","","","","","","","","","","","5.98","-0.70","0.62","-0.39","0.33","5.96","3.1","1.7","2.2","","","","","","","","","","","","","","","","","","","","","","2.5","1.9","1.9","3.19","3.82","2.69","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.18","19.8","48.21","30.16","","","","","","","2.27","","","","","","2.89","3.32","4.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","1.99","","","","","","","","","","","","","","","","5.86","-0.58","0.55","-0.47","0.24","5.99","4.0","2.1","2.3","","","","","","","","","","","","","","","","","","","","","","3.0","1.9","2.1","2.89","3.93","2.47","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","1.99","","","","","","","","","","","","","","","","5.97","-0.48","0.75","-0.54","0.12","6.10","3.6","2.2","2.3","","","","","","","","","","","","","","","","","","","","","","2.8","1.9","2.0","2.23","3.29","3.10","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","1.99","","","","","","","","","","","","","","","","5.83","-0.50","0.66","-0.52","0.07","6.25","2.1","2.3","2.4","","","","","","","","","","","","","","","","","","","","","","2.2","1.9","2.0","2.47","3.30","1.98","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.05","19.8","46.81","30.16","","","","","","","2.12","","","","","","2.93","3.01","3.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","1.99","","","","","","","","","","","","","","","","5.71","-0.45","0.50","-0.35","-0.10","6.35","2.8","2.2","2.3","","","","","","","","","","","","","","","","","","","","","","2.4","1.9","2.0","2.65","3.46","2.99","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12","1.97","","","","","","","","","","","","","","","","5.71","-0.49","0.50","-0.17","-0.25","6.39","0.8","2.2","2.3","","","","","","","","","","","","","","","","","","","","","","1.7","1.8","1.9","2.54","3.61","2.60","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","1.95","","","","","","","","","","","","","","","","5.66","-0.46","0.46","-0.27","-0.20","6.37","1.4","2.6","2.3","","","","","","","","","","","","","","","","","","","","","","2.0","1.8","1.9","2.49","3.41","2.91","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.92","19.8","26.92","30.16","","","","","","","2.27","","","","","","2.54","2.98","3.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86","2.03","","","","","","","","","","","","","","","","5.71","-0.52","0.53","-0.29","-0.13","6.32","0.3","2.1","2.6","1.44","1.43","1.39","1.90","1.84","1.12","","","","","","1.43","-0.81","2.48","1.43","1.62","-0.27","0.06","","","","1.4","1.8","1.9","2.08","3.17","2.12","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83","2.02","","","","","","","","","","","","","","","","5.76","-0.51","0.62","-0.26","-0.21","6.23","0.7","1.8","2.7","1.51","1.40","1.49","1.97","1.74","0.99","","","","","","1.40","-0.67","2.37","1.40","1.54","-0.24","0.10","","","","1.5","2.0","1.9","2.19","2.93","1.41","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78","1.98","","","","","","","","","","","","","","","","5.86","-0.60","0.70","-0.32","-0.04","6.20","1.7","1.7","2.8","1.88","1.52","1.40","1.88","1.62","0.77","","","","","","1.52","-0.11","2.28","1.52","1.42","-0.02","0.10","","","","1.9","2.0","2.1","2.15","2.90","2.10","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019Q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.89","19.8","21.05","30.16","19","29","16","20","","","1.88","","","","","","2.64","2.99","3.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84","1.98","","","","","","","","","","","","","","","","5.74","-0.59","0.21","-0.17","0.17","6.21","2.1","1.6","2.7","2.03","1.57","1.72","2.04","1.64","1.29","","","","","","1.57","-0.21","2.39","1.57","1.44","0.06","0.06","","","","2.0","1.9","2.0","2.32","2.77","2.30","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89","1.97","","","","","","","","","","","","","","","","5.45","-0.60","0.25","-0.42","0.09","6.26","2.5","2.2","2.5","2.40","1.47","1.22","2.43","1.56","0.78","","","","","","1.47","-0.30","2.29","1.47","1.38","-0.01","0.09","","","","2.4","2.1","2.2","2.30","2.52","4.19","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92","1.97","","","","","","","","","","","","","","","","5.58","-0.54","0.41","-0.42","0.00","6.31","1.7","2.3","2.5","2.02","1.43","1.27","2.35","1.66","1.12","","","","","","1.43","-0.43","2.29","1.43","1.46","-0.13","0.08","","","","2.0","2.0","2.0","3.09","2.64","2.86","2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.02","19.8","24.00","30.16","26","29","29","20","","","1.89","","","","","","2.57","2.97","3.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","1.98","","","","","","","","","","","","","","","","5.75","-0.45","0.42","-0.33","-0.01","6.34","1.7","2.2","2.5","2.01","1.45","1.02","2.18","1.64","0.87","","","","","","1.45","-0.37","2.31","1.45","1.45","-0.06","0.07","","","","2.0","2.0","2.0","3.19","2.32","3.50","3.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","1.96","","","","","","","","","","","","","","","","5.77","-0.50","0.31","-0.23","0.07","6.39","1.4","2.2","2.5","1.94","1.43","1.01","2.18","1.75","0.95","","","","","","1.43","-0.43","2.30","1.43","1.54","-0.18","0.06","","","","1.9","2.0","2.0","3.11","2.55","2.53","3.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99","1.97","","","","","","","","","","","","","","","","5.64","-0.35","0.17","-0.18","-0.12","6.45","1.8","1.7","2.4","1.87","1.28","0.83","2.11","1.63","1.01","","","","","","1.28","-0.70","2.21","1.28","1.44","-0.22","0.06","","","","1.9","2.0","2.1","3.18","2.93","2.55","3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38","19.8","30.00","30.16","34","29","33","20","","","1.86","","","","","","2.42","2.87","3.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","1.93","","","","","","","","","","","","","","","","5.63","-0.36","0.47","-0.20","-0.40","6.54","1.8","1.5","2.8","1.86","1.29","0.73","2.02","1.62","1.07","","","","","","1.29","-0.70","2.22","1.29","1.43","-0.22","0.08","","","","1.9","2.1","2.1","2.95","2.50","3.27","3.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","1.93","","","","","","","","","","","","","","","","5.91","-0.13","0.47","-0.12","-0.42","6.61","2.7","1.4","2.6","2.17","1.36","0.96","2.02","1.50","1.31","","","","","","1.36","-0.24","2.11","1.36","1.32","-0.03","0.07","","","","2.2","2.1","2.2","3.06","2.57","2.94","3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91","1.92","","","","","","","","","","","","","","","","5.62","-0.26","0.40","-0.20","-0.43","6.65","2.8","1.4","2.6","2.25","1.56","1.33","1.79","1.54","1.30","","","","","","1.56","0.41","2.11","1.56","1.36","0.16","0.05","","","","2.2","2.1","2.1","2.80","2.39","2.92","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019Q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.27","19.8","36.54","30.16","31","29","34","20","","","1.89","","","","","","2.23","2.91","3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","1.94","","","","","","","","","","","","","","","","5.50","-0.44","0.49","-0.14","-0.54","6.70","3.5","1.3","2.3","2.40","1.73","1.36","1.87","1.57","1.09","","","","","","1.73","0.53","2.29","1.73","1.39","0.28","0.07","","","","2.4","2.0","2.0","2.76","2.28","2.18","2.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","1.97","","","","","","","","","","","","","","","","5.74","-0.44","0.61","-0.15","-0.40","6.84","2.9","1.4","2.3","2.16","1.66","1.22","1.93","1.67","1.21","","","","","","1.66","0.26","2.32","1.66","1.48","0.13","0.07","","","","2.2","1.8","1.9","3.23","2.43","3.08","3.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
